id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
9502;false;;130000000;http://www.kungfupanda.com/;tt0441773;en;Kung Fu Panda;"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.";16.897541;/2Paj1nufT0jeSY0G4u3RC31HIGT.jpg;2008-06-04T00:00:00.000Z;631744560;90;Released;Prepare for awesomeness.;Kung Fu Panda;false;6.9;3231;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9543;false;;150000000;http://disney.go.com/disneypictures/princeofpersia;tt0473075;en;Prince of Persia: The Sands of Time;A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.;18.459955;/dtjz9Z6MTsuFyrzqdwVB4dgHENA.jpg;2010-05-19T00:00:00.000Z;335154643;116;Released;Defy the Future;Prince of Persia: The Sands of Time;false;6.2;2372;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9738;false;;100000000;;tt0120667;en;Fantastic Four;"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.";19.382082;/aJwUBmUA11lkNVSJ3if3h3xHSFd.jpg;2005-06-29T00:00:00.000Z;330579719;106;Released;4 times the action. 4 times the adventure. 4 times the fantastic.;Fantastic Four;false;5.5;3040;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9792;false;;15000000;http://www.foxsearchlight.com/thehillshaveeyes/;tt0454841;en;The Hills Have Eyes;Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.;18.960549;/hNuqY8h1oBGTnEQK75AH4IwuiPG.jpg;2006-03-10T00:00:00.000Z;69623713;107;Released;The lucky ones die first.;The Hills Have Eyes;false;6.1;726;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9804;false;;175000000;;tt0114898;en;Waterworld;In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.;16.885184;/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg;1995-07-28T00:00:00.000Z;264218220;135;Released;Beyond the horizon lies the secret to a new beginning.;Waterworld;false;5.9;1017;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9806;false;;92000000;http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html;tt0317705;en;The Incredibles;Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.;22.220214;/huGDgQRB24IzkJLNqe5zq1pdvEE.jpg;2004-11-05T00:00:00.000Z;631442092;115;Released;No gut, no glory;The Incredibles;false;7.4;5290;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
9982;false;;150000000;http://movies.disney.com/chicken-little;tt0371606;en;Chicken Little;When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.;18.584609;/iLMALbInUmbNn1tHmxJEWm5MyjP.jpg;2005-11-04T00:00:00.000Z;314432665;81;Released;When it comes to saving the world, it helps to be a little chicken.;Chicken Little;false;5.6;974;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10020;false;;25000000;http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl;tt0101414;en;Beauty and the Beast;Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.;23.433511;/b9QJr2oblOu1grgOMUZF1xkUJdh.jpg;1991-11-13T00:00:00.000Z;377350553;84;Released;The most beautiful love story ever told.;Beauty and the Beast;false;7.5;3029;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10138;false;;200000000;http://www.ironmanmovie.com/;tt1228705;en;Iron Man 2;With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.;19.083344;/ArqpkNYGfcTIA6umWt6xihfIZZv.jpg;2010-04-28T00:00:00.000Z;623933331;124;Released;It's not the armor that makes the hero, but the man inside.;Iron Man 2;false;6.6;6969;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10144;false;;40000000;;tt0097757;en;The Little Mermaid;This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.;17.496832;/ujlSe3lhp1OKmF2LNu6wRpWbdiU.jpg;1989-11-17T00:00:00.000Z;222300000;83;Released;Somewhere under the sea and beyond your imagination is an adventure in fantasy.;The Little Mermaid;false;7.2;1921;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10193;false;;200000000;http://disney.go.com/toystory/;tt0435761;en;Toy Story 3;Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.;16.96647;/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg;2010-06-16T00:00:00.000Z;1066969703;103;Released;No toy gets left behind.;Toy Story 3;false;7.6;4710;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10195;false;;150000000;http://thor.marvel.com/;tt0800369;en;Thor;Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.;29.158489;/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg;2011-04-21T00:00:00.000Z;449326618;115;Released;Two worlds. One hero.;Thor;false;6.6;6678;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10198;false;;105000000;http://disney.go.com/disneypictures/princessandthefrog/;tt0780521;en;The Princess and the Frog;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to do face the same problem after she kisses him.;16.616517;/bVRHirC6uIZL9VtRqYRxdedYnOG.jpg;2009-12-08T00:00:00.000Z;267045765;97;Released;Every Love Story Begins With a Kiss...;The Princess and the Frog;false;6.7;1293;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10491;false;;0;;tt0157583;en;Enigma;A romantic thriller based around the World War 2 project to crack the codes behind the Enigma machine, used by the Germans to encrypt messages sent to their submarines.;21.520641;/xBRgHFHnCqhfpq4w63XqbjdMdB2.jpg;2001-01-22T00:00:00.000Z;15705007;119;Released;Unlock the secret.;Enigma;false;6;74;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10538;false;;15000000;;tt0105104;en;Passenger 57;An infamous terrorist has evaded capture for a long time by being extremely clever and ruthless. Things get interesting when he hijacks a plane carrying famous security expert John Cutter, who isn't about to stand this sort of thing.;18.451321;/mOh1t38TkW6JVg6ylQusKBPxxqa.jpg;1992-11-05T00:00:00.000Z;44065653;84;Released;He's an ex-cop with a bad mouth, a bad attitude, and a bad seat. For the terrorists on flight 163 . . . he's very bad news.;Passenger 57;false;5.6;264;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10555;false;;75000000;;tt0307453;en;Shark Tale;Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.;17.999273;/zSHqX4qklYrHMEcv2GiHG5UwVsz.jpg;2004-09-20T00:00:00.000Z;367275019;90;Released;The story of what happens when one little fish tells a great white lie...;Shark Tale;false;5.8;1612;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10585;false;;9000000;;tt0094862;en;Child's Play;A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer.;19.827546;/dSX9i2buibfyKFRpK2kOe6rtl5R.jpg;1988-11-08T00:00:00.000Z;44196684;87;Released;Chucky is one mean S.O.B.;Child's Play;false;6.3;605;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10674;false;;90000000;;tt0120762;en;Mulan;A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.;21.180857;/vXjfMyXHixdEEkqcuWS6hy3EZAG.jpg;1998-06-18T00:00:00.000Z;304320254;88;Released;This time, the princess saves the prince.;Mulan;false;7.6;2089;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10679;false;;7500000;http://www.ironsky.net/;tt1034314;en;Iron Sky;In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.;19.561767;/4qyVtcCFqrlLMgHtlyxP57PI3ls.jpg;2012-03-10T00:00:00.000Z;8135031;93;Released;We come in peace!;Iron Sky;false;5.6;563;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10693;false;;4000000;;tt0046183;en;Peter Pan;Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.;16.861533;/aWLgUzpkVFk8OVcg5jJte5I0Ces.jpg;1953-02-05T00:00:00.000Z;87404651;77;Released;It will live in your heart forever!;Peter Pan;false;7;1380;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10711;false;;0;;tt0073018;en;French Connection II;"""Popeye"" Doyle travels to Marsailles to find Alain Charnier, the drug smuggler that eluded him in New York.";18.54199;/mef0hcVIOQfDUubjdTwvuafO1dj.jpg;1975-05-18T00:00:00.000Z;12484444;119;Released;;French Connection II;false;6.6;95;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
10802;false;;45000000;;tt0114436;en;Showgirls;A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.;17.502375;/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg;1995-09-22T00:00:00.000Z;20350754;128;Released;Beyond your wildest dreams. Beyond your wildest fantasies.;Showgirls;false;4.9;261;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
11185;false;;18000000;;tt0098282;en;See No Evil, Hear No Evil;A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?;17.367336;/psB1Zb6sqnzHyCgtJrEJqphflVx.jpg;1989-05-12T00:00:00.000Z;46908987;103;Released;MURDER! The blind guy couldn't see it. The deaf guy couldn't hear it. Now they're both wanted for it.;See No Evil, Hear No Evil;false;6.4;220;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
11187;false;;13000000;;tt0103956;en;Child's Play 3;It's been eight years since the events in the second film, we now see that Andy is a teenager who has been enrolled in a military school. Play Pals Toy Company decides to re-release its Good Guys line, feeling that after all this time, the bad publicity has died down. As they re-used old materials, the spirit of Charles Lee Ray once again comes to life.;24.515462;/pDko1kIkrCaHBSfBj7pAJu1Diss.jpg;1991-08-30T00:00:00.000Z;20560255;90;Released;Chucky has a new playmate.;Child's Play 3;false;5.5;274;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
11321;false;;55000000;http://www.sonypictures.com/movies/sevenpounds/;tt0814314;en;Seven Pounds;An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.;21.708267;/mX8SsTw2uApc02W8SBIKeprcWr1.jpg;2008-12-18T00:00:00.000Z;168167691;123;Released;Seven names. Seven strangers. One secret.;Seven Pounds;false;7.5;2092;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
11532;false;;0;;tt0089087;en;The Emerald Forest;"For ten years, engineer Bill Markham has searched tirelessly for his son Tommy who disappeared from the edge of the Brazilian rainforest. Miraculously, he finds the boy living among the reclusive Amazon tribe who adopted him. And that's when Bill's adventure truly begins. For his son is now a grown tribesman who moves skillfully through this beautiful-but-dangerous terrain, fearful only of those who would exploit it. And as Bill attempts to ""rescue"" him from the savagery of the untamed jungle, Tommy challenges Bill's idea of true civilization and his notions about who needs rescuing.";19.520733;/aiO9s3kuhrViz9s78wS1bsesdmW.jpg;1985-06-26T00:00:00.000Z;24467000;114;Released;What kind of man would return year after year for ten years to rescue a missing boy from the most savage jungle in the world? His father.;The Emerald Forest;false;7;64;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
11544;false;;80000000;;tt0275847;en;Lilo & Stitch;"A lonely Hawaiian girl named Lilo is being raised by her older sister, Nani, after their parents die -- under the watch of social worker Cobra Bubbles. When Lilo adopts a funny-looking dog and names him ""Stitch,"" she doesn't realize her new best friend is a wacky alien created by mad scientist Dr. Jumba.";18.469238;/tVaEulzowKhMhDvHNNYb9rNEZPB.jpg;2002-06-21T00:00:00.000Z;145771527;85;Released;He's coming to our galaxy.;Lilo & Stitch;false;7.1;1371;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
